EmpID,FullName,Role,Department,ManagerID,Email,HireDate,Salary
EMP-0001,Rajan Mainali,CEO,Executive,,rijan.d.devil@apextek.com,2016-03-12,210000
EMP-0002,Anita Sharma,COO,Executive,EMP-0001,anita.sharma@apextek.com,2017-07-02,165000
EMP-0003,Deepak Khatri,CFO,Finance,EMP-0001,deepak.khatri@apextek.com,2018-01-15,160000
EMP-0004,Nisha Adhikari,CTO,Engineering,EMP-0001,nisha.adhikari@apextek.com,2019-05-21,175000
EMP-0005,Ramesh Gurung,Head of Sales,Sales,EMP-0002,ramesh.gurung@apextek.com,2018-11-03,140000
EMP-0006,Sunita K.C.,Head of HR,HR,EMP-0002,sunita.kc@apextek.com,2019-02-18,120000
EMP-0007,Prabin Rai,Head of Support,Support,EMP-0002,prabin.rai@apextek.com,2020-08-12,115000
EMP-0008,Meera Shrestha,Sales Manager,Sales,EMP-0005,meera.shrestha@apextek.com,2020-03-04,98000
EMP-0009,Bikash Lama,Account Manager,Sales,EMP-0005,bikash.lama@apextek.com,2021-06-30,83000
EMP-0010,Sangeeta Rana,Senior Engineer,Engineering,EMP-0004,sangeeta.rana@apextek.com,2019-09-10,112000
EMP-0011,Arjun Bista,Senior Engineer,Engineering,EMP-0004,arjun.bista@apextek.com,2018-12-01,110000
EMP-0012,Mina Thapa,DevOps Engineer,Engineering,EMP-0004,mina.thapa@apextek.com,2020-02-14,98000
EMP-0013,Sudip Bhattarai,Software Engineer,Engineering,EMP-0004,sudip.bhattarai@apextek.com,2021-09-18,82000
EMP-0014,Rekha KC,QA Engineer,Engineering,EMP-0004,rekha.kc@apextek.com,2021-11-05,78000
EMP-0015,Rajiv Shrestha,Integration Engineer,Engineering,EMP-0004,rajiv.shrestha@apextek.com,2022-04-22,86000
EMP-0016,Paras K.C.,Network Engineer,Engineering,EMP-0004,paras.kc@apextek.com,2018-06-11,90000
EMP-0017,Geeta Magar,Product Manager,Product,EMP-0004,geeta.magar@apextek.com,2017-10-02,115000
EMP-0018,Harish Joshi,Implementation Lead,Implementation,EMP-0007,harish.joshi@apextek.com,2019-03-28,98000
